bookID,title,num_pages,isbn,isbn13
1428,By the River Piedra I Sat Down and Wept,208,0061122092,9780061122095
1429,The Fifth Mountain,256,0060930136,9780060930134
1431,Veronika Decides to Die,210,0061124265,9780061124266
1433,Hamlet,148,0140714545,9780140714548
1437,Cliffs Notes on Shakespeare's Hamlet,129,0764586033,9780764586033
1438,Shakespeare's Hamlet,240,0764585681,9780764585685
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,450,0879232153,9780879232153
1440,History of the Peloponnesian War: Bk. 1-2,496,0674991206,9780674991200
1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,172,0872201686,9780872201682
1444,History of the Peloponnesian War: Bk. 5-6,400,0674991222,9780674991224
1445,The Peloponnesian War,530,0872203948,9780872203945
1449,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,554,0393971678,9780393971675
1459,History of the Peloponnesian War  Bk. 7-8,480,0674991877,9780674991873
1461,Thucydides  Book 6 Commentary,34,0929524357,9780929524351
1462,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,221,0226307808,9780226307800
1463,Euripides V: Electra / The Phoenician Women / The Bacchae,228,0226307840,9780226307848
1465,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,307,0226307832,9780226307831
1466,Grief Lessons: Four Plays by Euripides,312,1590171802,9781590171806
1467,Ten Plays,432,0553213636,9780553213638
1468,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),255,0226307824,9780226307824
1470,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,264,0226307816,9780226307817
1473,Medea and Other Plays,206,0140449299,9780140449297
1474,Cyclops / Alcestis / Medea,432,0674995600,9780674995604
1475,Medea,431,0521643864,9780521643863
1476,The Bacchae and Other Plays,360,0140447261,9780140447262
1479,Bakkhai,160,0195125983,9780195125986
1480,Plays 1: Medea/The Phoenician Women/Bacchae,192,0413752801,9780413752802
1486,The Trojan Women and Hippolytus,64,0486424626,9780486424620
1488,The Bacchae of Euripides: A Communion Rite,128,0393325830,9780393325836
1489,Orestes and Other Plays,282,0192832603,9780192832603
1491,Children of Heracles / Hippolytus / Andromache / Hecuba,528,0674995333,9780674995338
1494,Alcestis,142,0195061667,9780195061666
1495,Suppliant Women / Electra / Heracles,464,067499566X,9780674995666
1499,Medea,116,0195145666,9780195145663
1504,Euripides: Medea,160,071563187X,9780715631874
1506,CliffsNotes on Euripides' Medea and Electra,69,0822004240,9780822004240
1509,Trojan Women / Iphigenia Among the Taurians / Ion,528,0674995740,9780674995741
1510,Helen / Phoenician Women / Orestes,605,0674996003,9780674996007
1511,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),144,0715629948,9780715629949
1515,The Complete Greek Tragedies  Volume 3: Euripides,672,0226307662,9780226307664
1516,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),171,0226307786,9780226307787
1517,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),188,0226307948,9780226307947
1518,The Oresteia,304,019513592X,9780195135923
1519,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,335,0140443339,9780140443332
1521,Oresteia,224,0872203905,9780872203907
1523,Prometheus Bound and Other Plays,160,0140441123,9780140441123
1525,The Oresteia,208,0374527059,9780374527051
1526,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,178,081221627X,9780812216271
1527,The Complete Greek Tragedies  Volume 1: Aeschylus,358,0226307646,9780226307640
1529,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),95,0521539811,9780521539814
1530,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),127,1400041929,9781400041923
1531,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,232,0812216717,9780812216714
1532,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,151,0486292428,9780486292427
1533,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,208,1419150014,9781419150012
1536,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),254,0226307867,9780226307862
1537,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,288,0452011671,9780452011670
1538,The Complete Plays,420,0451527844,9780451527844
1540,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,259,015602764X,9780156027649
1542,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,430,0140444254,9780140444254
1546,Theban Plays,304,0872205851,9780872205857
1547,The Theban Plays (Everyman's Library  #93),223,0679431322,9780679431329
1548,Electra and Other Plays,218,0140440283,9780140440287
1549,Antigone; Oedipus the Kingn; Electra,178,0192835882,9780192835888
1554,Oedipus Rex  (The Theban Plays  #1),75,1580495931,9781580495936
1555,The Oedipus Plays of Sophocles,390,0451621603,9780451621603
1558,Oedipus Rex (Greek and Latin Classics),214,0521617359,9780521617352
1559,Oedipus the King,144,1416500332,9781416500339
1560,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,624,0452007178,9780452007178
1561,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,256,0415907446,9780415907446
1562,The Complete Plays,577,0553213431,9780553213430
1563,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,336,0812234561,9780812234565
1566,Clouds/Wasps/Birds (Aristophanes 1),480,0872203611,9780872203617
1567,Lysistrata and Other Plays,241,0140448144,9780140448146
1568,Acharnians,96,1585100870,9781585100873
1571,Clouds,254,0199120099,9780199120093
1572,Clouds/Wasps/Peace,624,0674995376,9780674995376
1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,224,0140441522,9780140441529
1577,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,400,0156027658,9780156027656
1579,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),608,0674995961,9780674995963
1584,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,80,0822007762,49086007763
1585,Aristophanes and Athens: An Introduction to the Plays,376,0198721595,9780198721598
1586,Lysistrata,98,0451616227,9780451616227
1590,Peace,408,0198140819,9780198140818
1591,Lysistrata,132,0872206033,9780872206038
1592,The Knights / Peace / The Birds / The Assembly Women / Wealth,335,0140443320,9780140443325
1595,Genres in Dialogue: Plato and the Construct of Philosophy,238,0521774330,9780521774338
1618,The Curious Incident of the Dog in the Night-Time,226,1400032717,9781400032716
1620,The Night Gardener,372,0316156507,9780316156509
1625,Twelfth Night,272,0743482778,9780743482776
1627,Brokeback Mountain,55,0743271327,9780743271325
1633,Getting Things Done: The Art of Stress-Free Productivity,267,0142000280,9780142000281
1634,Getting Things Done When You Are Not in Charge,176,1576751724,9781576751725
1642,Formas breves,144,843392463X,9788433924636
1643,El último lector,209,8433968777,9788433968777
1645,Money to Burn,209,1862076650,9781862076655
1646,Respiración artificial,218,8433924710,9788433924711
1654,Plata quemada,227,8433924621,9788433924629
1658,American Government: Continuity and Change  Alternate Edition,664,0321317106,9780321317100
1664,Essentials of American and Texas Government: Continuity and Change,854,0321365208,9780321365200
1667,El túnel,159,8432216429,9788432216428
1681,The Confessions (Works of Saint Augustine 1),416,1565480848,9781565480841
1684,The City of God,905,0679783199,9780679783190
1685,The Enchiridion on Faith Hope and Love (Augustine Series 1),144,1565481240,9781565481244
1686,Augustine of Hippo: A Biography,576,0520227573,9780520227576
1693,On Christian Doctrine,191,0024021504,9780024021502
1698,Confessions  Books 1-13,296,0872201864,9780872201866
1702,Saint Augustine,176,0143035983,9780143035985
1703,Augustine: A Very Short Introduction,144,0192854526,9780192854520
1707,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),540,1565482018,9781565482012
1709,Kitchen Confidential: Adventures in the Culinary Underbelly,302,0060934913,9780060934910
1710,Confesiones de un chef,478,8466308954,9788466308953
1713,The Metamorphoses of Ovid,559,0156001268,9780156001267
1715,Metamorphoses,723,014044789X,9780140447897
1718,Metamorphoses,624,0393058107,9780393058109
1720,Ovid's Metamorphoses: Books 1-5,584,0806128941,9780806128948
1721,Ovid’s Metamorphoses: Books 6-10,560,0806114568,9780806114569
1722,Latin Via Ovid: A First Course,524,0814317324,9780814317327
1725,The Art of Love and Other Poems,400,0674992555,9780674992559
1728,The Poems of Exile: Tristia and the Black Sea Letters,451,0520242602,9780520242609
1729,Metamorphoses: Volume 2  Books IX-XV,499,0674990471,9780674990470
1730,Metamorphoses: Volume I  Books I-VIII,496,0674990463,9780674990463
1731,Practice! Practice!: A Latin Via Ovid Workbook,152,0814326110,9780814326114
1744,Tibullus: A Commentary,222,0806115602,9780806115603
1750,Dionysiac Poetics and Euripides' Bacchae,440,069101597X,9780691015972
1752,Antigone,197,0195143108,9780195143102
1761,Antigone,208,0195143736,9780195143737
1771,Object-Oriented Programming in C++,640,0130158852,9780130158857
1796,The Iliad,594,1857150600,9781857150605
1800,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,345,0226301192,9780226301198
1801,Reading Greek Tragedy,302,0521315794,9780521315791
1804,Who Needs Greek? Contests in the Cultural History of Hellenism,334,0521011760,9780521011761
1805,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),212,0521479347,9780521479349
1814,2012: The Return of Quetzalcoatl,408,1585424838,9781585424832
1815,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,336,0767907434,9780767907439
1823,Them: Adventures with Extremists,336,0743233212,9780743233217
1824,The Men Who Stare at Goats,259,0743270606,9780743270601
1839,Guns  Germs and Steel: The Fates of Human Societies,518,0393061310,9780393061314
1843,Caught Inside: A Surfer's Year on the California Coast,256,0865475091,9780865475090
1845,Into the Wild,207,0385486804,9780385486804
1846,Wild at Heart: Discovering the Secret of a Man's Soul,256,0785268839,9780785268833
1848,Wild Swans: Three Daughters of China,562,0743246985,9780743246989
1849,Wild Fire (John Corey  #4),519,044657967X,9780446579674
1850,Born to Be Wild,354,0515142395,9780515142396
1852,The Call of the Wild,172,0439227143,9780439227148
1853,Wild About Books,40,037582538X,9780375825385
1856,In Web Design for Libraries,196,1591583667,9781591583660
1869,Nickel and Dimed: On (Not) Getting by in America,240,0805063897,9780805063899
1877,The History of Sexuality 1: An Introduction,168,0394417755,9780394417752
1879,The History of Sexuality  Volume 1: The Will to Knowledge,168,0140268685,9780140268683
1883,The History of Sexuality  Volume 2: The Use of Pleasure,304,0140137343,9780140137347
1887,The Making of Pride and Prejudice,128,014025157X,9780140251579
1888,Pride and Prejudice,333,0192802380,9780192802385
1889,Pride & Prejudice,392,0143036238,9780143036234
1891,Pride and Prejudice,476,0486440915,9780486440910
1893,Pride and Prejudice,392,1593083246,9781593083243
1894,Under the Banner of Heaven: A Story of Violent Faith,399,1400032806,9781400032808
1896,Iceland: Land of the Sagas,160,0375752676,9780375752674
1898,Into Thin Air: A Personal Account of the Mount Everest Disaster,368,0385494785,9780385494786
1902,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,288,067978361X,9780679783619
1911,The World Is Flat: A Brief History of the Twenty-first Century,616,0374292795,9780374292799
1914,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,495,8427032226,9788427032224
1925,The Avalanche Handbook,342,0898868092,9780898868098
1931,Avalanche,144,0590422677,9780590422673
1934,Little Women,449,0451529308,9780451529305
1935,Little Women (Little Women  #1),536,1402714580,9781402714580
1936,Little Women,562,0439101360,9780439101363
1937,Little Women,389,0517221160,9780517221167
1946,Little Women  Little Men  Jo's Boys,1064,1931082731,9781931082730
1947,Little Women,327,1904633277,9781904633273
1955,A Tale of Two Cities,496,0743487605,9780743487603
1957,A Tale of Two Cities,409,1593081383,9781593081386
1958,A Tale of Two Cities: Charles Dickens,96,158663352X,9781586633523
1959,A Tale of Two Cities,429,1593080557,9781593080556
1960,A Tale of Two Cities,432,1857151437,9781857151435
1972,Den of Thieves,592,067179227X,9780671792275
1976,Den of Thieves (Cat Royal  #3),416,1405228180,9781405228183
1982,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,848,0517093391,9780517093399
1984,Bleak House,887,0375760059,9780375760051
1985,David Copperfield,928,0451530047,9780451530042
1987,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,416,0671882368,9780671882365
1988,Charles Dickens,224,0670030775,9780670030774
1990,Martin Chuzzlewit,830,0140436146,9780140436143
1991,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),176,0465031269,9780465031269
1993,The Third Chimpanzee: The Evolution & Future of the Human Animal,407,0060183071,9780060183073
1999,J.K.Rowling,112,0822533898,9780822533894
2002,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,240,043932162X,9780439321624
2004,J.K. Rowling's Harry Potter Novels: A Reader's Guide,96,0826452329,9780826452320
2005,Harry Potter and the Half-Blood Prince (Harry Potter  #6),768,0747584664,9780747584667
2010,The Santaroga Barrier,256,0765342510,9780765342515
2011,The Dosadi Experiment (ConSentiency Universe  #2),320,0765342537,9780765342539
2015,The Eyes of Heisenberg,192,0765342529,9780765342522
2019,The Birds (Methuen Drama),96,0413772780,9780413772787
2022,The Frogs,88,1420926713,9781420926712
2025,Lysistrata,320,0198144962,9780198144960
2026,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",276,0521834341,9780521834346
2028,Assembly of Women (Literary Classics),124,1573921335,9781573921336
2034,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,364,0198145047,9780198145042
2043,Aristophanes and His Theatre of the Absurd,127,1853991147,9781853991141
2045,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,1076,1883011086,9781883011086
2046,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,1199,1883011078,9781883011079
2048,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),1016,0375415025,9780375415029
2049,The High Window (Philip Marlowe  #3),265,0394758269,9780394758268
2051,The Simple Art of Murder,384,0394757653,9780394757650
2052,The Big Sleep (Philip Marlowe  #1),231,0394758285,9780394758282
